episode,timestep,wall_time_s,episode_reward,mean_reward_10ep,reward_std_10ep,reward_per_step,episode_length,distance_covered_m,lane_deviation_m,done_reason,sigma_noise,r_lane_mean,r_lidar_mean,r_speed_mean,r_center_mean
33,1579,229.8,-3.3421,-3.6841,3.5624,-0.081514,41,3.0,0.242972,lane_exit_metric,0.40007,0.31799,0.78583,-0.39187,-0.30592
34,1620,236.1,0.0994,-3.3788,3.7384,0.002425,41,3.0,0.424111,collision,0.40007,0.33841,0.68556,-0.29422,-0.25569
35,1681,243.7,0.3611,-3.2576,3.8367,0.005919,61,6.0,0.965475,lane_exit_metric,0.40007,0.28787,0.7325,-0.31964,-0.39394
36,1722,249.1,-18.5125,-4.9458,5.9056,-0.451523,41,3.0,0.249254,lane_exit_metric,0.40007,0.29646,-0.18799,-0.4184,-0.37134
37,1783,256.6,-7.3232,-4.9697,5.9147,-0.120052,61,7.0,0.202238,lane_exit_metric,0.40007,0.31359,0.22166,-0.25076,-0.31217
38,1824,262.0,-1.0218,-4.7213,6.0222,-0.024921,41,1.0,0.242902,collision,0.40007,0.30126,0.80304,-0.46802,-0.36476
39,1865,268.6,-9.4093,-4.5467,5.8561,-0.229496,41,5.0,0.218817,collision,0.40007,0.32904,0.26233,-0.3726,-0.27624
40,1926,275.4,4.5638,-4.2945,6.1798,0.074816,61,6.0,1.038396,collision,0.40007,0.33449,0.9155,-0.35045,-0.28503
41,2023,284.7,-13.6958,-5.5042,6.6962,-0.141194,97,12.0,0.656481,lane_exit_metric,0.40007,0.35096,0.10161,-0.27067,-0.25423
42,2050,297.1,-2.7589,-5.1039,6.7286,-0.102182,27,23.0,0.72598,collision,0.39694,0.30731,0.78543,-0.47675,-0.36295
43,2091,302.7,-1.7497,-4.9447,6.787,-0.042676,41,2.0,0.254785,lane_exit_metric,0.39694,0.31124,0.81156,-0.45162,-0.33845
44,2132,309.1,-8.9703,-5.8517,6.6571,-0.218789,41,4.0,0.442673,collision,0.39694,0.34146,0.15666,-0.31229,-0.27049
45,2193,317.7,-10.4428,-6.9321,6.4341,-0.171193,61,4.0,0.768066,collision,0.39694,0.27832,0.36547,-0.36239,-0.41977
46,2254,325.5,4.8609,-4.5947,6.0359,0.079687,61,6.0,0.724294,lane_exit_metric,0.39694,0.37383,0.66006,-0.30938,-0.20437
47,2335,334.6,-21.1155,-5.9739,7.8153,-0.260686,81,19.0,0.368503,lane_exit_metric,0.39694,0.32798,-0.27292,-0.1768,-0.28613
48,2376,341.2,-11.763,-7.0481,7.799,-0.286903,41,5.0,0.615071,collision,0.39694,0.30539,0.18223,-0.30528,-0.4055
49,2417,347.8,-14.624,-7.5695,8.1076,-0.356682,41,4.0,0.452421,lane_exit_metric,0.39694,0.34461,-0.10569,-0.35909,-0.2584
50,2458,353.2,-7.3384,-8.7598,7.0428,-0.178986,41,2.0,0.189673,lane_exit_metric,0.39694,0.32508,0.3582,-0.4364,-0.29174
51,2499,359.1,-7.0539,-8.0956,6.8567,-0.172047,41,4.0,0.270447,lane_exit_metric,0.39694,0.32707,0.26345,-0.34716,-0.29027
52,2540,367.2,-11.5644,-8.9761,6.6779,-0.282058,41,6.0,1.114589,collision,0.39694,0.3377,-0.06414,-0.32054,-0.29409
53,2561,380.7,1.3895,-8.6622,7.0724,0.066167,21,0.0,0.364107,collision,0.3979,0.30286,1.44891,-0.52214,-0.4006
54,2622,388.8,-13.7689,-9.142,7.2378,-0.22572,61,14.0,0.443907,collision,0.3979,0.29206,0.12594,-0.30712,-0.37823
55,2659,393.5,-9.9515,-9.0929,7.2305,-0.26896,37,2.0,1.164629,lane_exit_metric,0.3979,0.34791,0.03275,-0.27482,-0.28786
56,2700,399.6,-7.9897,-10.378,5.5928,-0.194871,41,3.0,0.804811,collision,0.3979,0.32886,0.02932,-0.32147,-0.32542
57,2759,407.6,-0.9854,-8.365,4.9518,-0.016701,59,4.0,0.842278,lane_exit_metric,0.3979,0.32059,0.58471,-0.28004,-0.29521
58,2802,413.1,-9.093,-8.098,4.8319,-0.211465,43,2.0,0.299672,lane_exit_metric,0.3979,0.3294,0.21067,-0.36526,-0.27992
59,2843,418.7,-9.0344,-7.539,4.3432,-0.220352,41,3.0,0.224599,lane_exit_metric,0.3979,0.30888,0.21497,-0.43456,-0.33546
60,2904,427.4,-13.7958,-8.1848,4.7283,-0.22616,61,5.0,0.541829,collision,0.3979,0.31596,0.14437,-0.3223,-0.37467
61,2965,434.8,-13.5225,-8.8316,4.9659,-0.22168,61,8.0,0.293177,lane_exit_metric,0.3979,0.29063,0.21767,-0.33013,-0.37656
62,3046,446.1,-9.7508,-8.6503,4.8954,-0.120381,81,11.0,0.500611,collision,0.3979,0.34894,0.10149,-0.2518,-0.23443
63,3067,451.6,-3.3072,-9.1199,4.0644,-0.157487,21,3.0,0.277632,lane_exit_metric,0.3979,0.33415,1.03211,-0.48192,-0.29804
64,3074,463.2,-8.8023,-8.6233,3.7578,-1.257467,7,3.0,1.604165,collision,0.39783,0.37536,-0.34075,-0.56993,-0.3504
65,3175,474.7,-4.2426,-8.0524,3.9418,-0.042006,101,17.0,0.220457,lane_exit_metric,0.39783,0.327,0.33359,-0.24982,-0.27199
66,3216,480.1,-2.576,-7.511,4.2713,-0.06283,41,2.0,0.209993,lane_exit_metric,0.39783,0.27815,1.0044,-0.48735,-0.43589
67,3257,486.3,-0.4864,-7.4611,4.3494,-0.011865,41,5.0,0.347511,collision,0.39783,0.36884,0.5185,-0.27825,-0.20453
68,3298,493.3,-13.2351,-7.8753,4.6705,-0.322808,41,2.0,0.458486,collision,0.39783,0.35506,0.20014,-0.37529,-0.25393
69,3339,498.8,-5.4784,-7.5197,4.7039,-0.133618,41,1.0,0.162572,lane_exit_metric,0.39783,0.29098,0.6629,-0.4598,-0.38468
70,3400,506.7,6.4198,-5.4982,5.7907,0.105243,61,4.0,0.885659,collision,0.39783,0.3087,0.72545,-0.35235,-0.33026
71,3461,512.6,1.5211,-3.9938,5.455,0.024936,61,4.0,0.244693,lane_exit_metric,0.39783,0.29876,0.77132,-0.40569,-0.36995
72,3518,518.1,1.5507,-2.8636,5.3141,0.027205,57,5.0,0.746138,collision,0.39783,0.33798,0.6321,-0.32169,-0.25518
73,3585,535.9,-12.1983,-3.7527,6.0119,-0.182064,67,10.0,0.46609,collision,0.39787,0.31951,0.11894,-0.30459,-0.29247
74,3626,541.8,-0.758,-2.9483,5.8175,-0.018488,41,5.0,0.311597,collision,0.39787,0.28087,0.73341,-0.31618,-0.40969
75,3671,547.8,-5.4826,-3.0723,5.8568,-0.121836,45,3.0,0.400625,lane_exit_metric,0.35,0.32243,0.47998,-0.40191,-0.31163
76,3712,553.9,0.4154,-2.7732,5.9502,0.010132,41,4.0,0.539042,lane_exit_metric,0.35,0.38617,0.6932,-0.34815,-0.1941
77,3765,559.3,-2.9613,-3.0207,5.9012,-0.055874,53,4.0,0.69268,lane_exit_metric,0.35,0.31173,0.69138,-0.33536,-0.33314
78,3806,564.6,-2.2833,-1.9255,4.8214,-0.055691,41,2.0,0.196139,lane_exit_metric,0.35,0.32467,0.875,-0.45476,-0.3146
79,3867,572.8,-26.4932,-4.027,8.8275,-0.434314,61,5.0,0.156997,collision,0.35,0.32407,-0.28828,-0.35297,-0.27673
80,3928,579.5,-1.8771,-4.8567,8.1722,-0.030772,61,5.0,0.411185,collision,0.35,0.34213,0.41994,-0.31594,-0.27118
81,3989,585.9,-6.0571,-5.6145,7.8922,-0.099297,61,2.0,0.211698,lane_exit_metric,0.35,0.28246,0.55186,-0.41786,-0.39863
82,4030,592.2,-9.2522,-6.6948,7.5703,-0.225664,41,2.0,0.214068,lane_exit_metric,0.35,0.34201,0.19977,-0.33903,-0.24133
83,4071,597.7,-5.3186,-6.0068,7.3482,-0.129721,41,5.0,0.111611,collision,0.35,0.28933,0.66112,-0.47433,-0.3857
84,4098,608.9,-3.4321,-6.2742,7.1995,-0.127113,27,7.0,0.297107,lane_exit_metric,0.35195,0.35392,0.7574,-0.49477,-0.24967
85,4149,614.3,1.5339,-5.5726,7.5746,0.030077,51,2.0,0.640381,lane_exit_metric,0.35195,0.29333,0.82559,-0.39356,-0.39195
86,4190,619.9,-3.3606,-5.9502,7.3577,-0.081967,41,3.0,0.246787,lane_exit_metric,0.35195,0.31754,0.49816,-0.39556,-0.31199
87,4271,629.0,1.4619,-5.5078,7.6512,0.018049,81,14.0,0.758387,collision,0.35195,0.31074,0.6222,-0.28297,-0.34118
88,4324,635.3,-3.4217,-5.6217,7.6107,-0.064561,53,6.0,0.768519,lane_exit_metric,0.35195,0.363,0.34247,-0.24282,-0.22067
89,4405,642.3,-24.6053,-5.4329,7.0967,-0.303769,81,13.0,0.511431,lane_exit_metric,0.35195,0.32279,-0.10304,-0.32632,-0.29778
90,4446,648.0,-10.7741,-6.3226,7.1526,-0.262784,41,4.0,0.193365,lane_exit_metric,0.35195,0.30098,0.29082,-0.40746,-0.36646
91,4507,655.0,-16.3808,-7.355,7.7591,-0.268538,61,6.0,0.710441,lane_exit_metric,0.35195,0.27865,0.15628,-0.37394,-0.41135
92,4568,662.9,-17.0943,-8.1392,8.2894,-0.280234,61,10.0,0.292842,lane_exit_metric,0.35195,0.35867,-0.19317,-0.25826,-0.20995
93,4609,679.4,-8.7078,-8.4781,8.2363,-0.212385,41,7.0,0.851666,collision,0.35119,0.3433,0.11996,-0.3051,-0.2925
94,4690,688.6,-10.7969,-9.2146,8.0799,-0.133295,81,13.0,0.381164,collision,0.35119,0.3372,0.12363,-0.31303,-0.24793
95,4731,695.9,-11.6657,-10.5345,7.252,-0.284528,41,5.0,0.601674,lane_exit_metric,0.35119,0.36831,-0.11023,-0.28402,-0.22165
96,4780,701.3,5.7612,-9.6223,8.5538,0.117575,49,5.0,0.575084,lane_exit_metric,0.35119,0.3074,1.18927,-0.41139,-0.3508
97,4841,709.0,-5.7924,-10.3478,7.8627,-0.094958,61,6.0,0.126708,collision,0.35119,0.31266,0.33842,-0.31775,-0.3073
98,4882,715.4,6.7578,-9.3298,9.233,0.164824,41,5.0,0.264291,collision,0.35119,0.35665,1.16882,-0.36866,-0.20305
99,4923,721.8,-10.2461,-7.8939,7.7419,-0.249904,41,6.0,0.802257,lane_exit_metric,0.35119,0.3498,0.15175,-0.27736,-0.2915
100,4984,728.7,-8.6827,-7.6848,7.6893,-0.14234,61,3.0,0.833855,lane_exit_metric,0.35119,0.27221,0.28516,-0.33535,-0.44052
101,5065,738.4,-4.314,-6.4781,7.1585,-0.053259,81,8.0,0.718014,collision,0.35119,0.35694,0.18439,-0.28515,-0.23431
102,5122,754.1,-0.8077,-4.8494,6.3668,-0.01417,57,5.0,0.53941,collision,0.35167,0.26278,0.67518,-0.41947,-0.4675
103,5183,762.1,-15.0716,-5.4858,7.0066,-0.247076,61,9.0,0.595222,lane_exit_metric,0.35167,0.34511,0.14161,-0.27025,-0.24348
104,5244,770.5,-1.412,-4.5473,6.8593,-0.023148,61,12.0,0.635255,collision,0.35167,0.40026,0.40775,-0.22997,-0.13255
105,5293,775.7,15.3908,-1.8417,8.6264,0.314099,49,5.0,0.581847,lane_exit_metric,0.35167,0.32801,1.49512,-0.35543,-0.29924
106,5354,783.5,-5.5963,-2.9774,8.2919,-0.091743,61,4.0,0.529294,lane_exit_metric,0.35167,0.28572,0.52528,-0.35208,-0.42492
107,5405,789.8,-16.4473,-4.0429,9.218,-0.322496,51,5.0,0.671465,collision,0.35167,0.35738,-0.04863,-0.29422,-0.21044
108,5466,797.3,-8.818,-5.6005,8.5533,-0.144558,61,5.0,0.525128,collision,0.35167,0.28658,0.31439,-0.34801,-0.40852
109,5547,806.5,-20.9334,-6.6692,9.6628,-0.258438,81,14.0,0.467738,lane_exit_metric,0.35167,0.34835,-0.12084,-0.24088,-0.24051
110,5588,812.7,-3.1935,-6.1203,9.6887,-0.077889,41,5.0,1.09375,collision,0.35167,0.3061,0.55646,-0.2909,-0.35895
111,5633,828.7,1.4412,-5.5448,9.9464,0.032026,45,5.0,0.142163,collision,0.35268,0.30267,0.8125,-0.45665,-0.35396
112,5674,835.1,-7.723,-6.2363,9.8327,-0.188365,41,3.0,0.473105,lane_exit_metric,0.35268,0.39051,0.14982,-0.36904,-0.19331
113,5735,842.3,-14.1668,-6.1458,9.7549,-0.232243,61,8.0,0.152183,lane_exit_metric,0.35268,0.29419,0.20103,-0.31597,-0.36135
114,5776,848.5,-6.298,-6.6344,9.6271,-0.153611,41,5.0,0.2624,lane_exit_metric,0.35268,0.33165,0.42733,-0.32182,-0.27925
115,5837,856.5,-7.8836,-8.9619,6.2376,-0.12924,61,11.0,0.548393,collision,0.35268,0.32276,0.11334,-0.23024,-0.28735
116,5892,861.9,-4.4819,-8.8504,6.3063,-0.08149,55,5.0,0.724846,lane_exit_metric,0.35268,0.3057,0.51746,-0.36118,-0.34197
117,5933,869.2,-1.8591,-7.3916,6.0629,-0.045345,41,6.0,0.303041,lane_exit_metric,0.35268,0.30835,0.61797,-0.37676,-0.3267
118,5954,874.6,-8.4641,-7.3562,6.0555,-0.40305,21,1.0,0.294445,lane_exit_metric,0.35268,0.31024,0.55565,-0.48686,-0.35451
119,5975,880.6,-0.1415,-5.277,4.3723,-0.006739,21,5.0,0.603234,lane_exit_metric,0.35268,0.33452,1.0777,-0.47878,-0.30954
120,6002,886.1,-4.4806,-5.4057,4.3278,-0.165948,27,2.0,0.798689,lane_exit_metric,0.35268,0.35105,0.72089,-0.37991,-0.28284
121,6063,897.3,-15.7718,-7.127,4.6716,-0.258554,61,9.0,0.709368,collision,0.35268,0.27355,0.13103,-0.32418,-0.44145
122,6124,906.6,9.3873,-5.416,6.7922,0.15389,61,10.0,0.270843,collision,0.35268,0.34971,0.80974,-0.26105,-0.23412
123,6145,927.9,-7.4327,-4.7426,6.1991,-0.353936,21,10.0,0.460556,collision,0.35346,0.29286,0.66044,-0.52316,-0.40051
124,6186,936.7,-5.3313,-4.6459,6.1816,-0.130032,41,4.0,0.505048,collision,0.35346,0.32835,0.34148,-0.36853,-0.30844
125,6227,946.2,-7.2122,-4.5788,6.1496,-0.175907,41,5.0,0.355478,collision,0.35346,0.3372,0.39425,-0.31869,-0.27911
126,6268,955.3,-2.8133,-4.4119,6.1726,-0.068617,41,3.0,0.755182,collision,0.35346,0.28242,0.38048,-0.36602,-0.44864
127,6357,964.3,-11.9393,-5.4199,6.4884,-0.13415,89,9.0,0.679415,lane_exit_metric,0.35346,0.34462,0.22751,-0.35773,-0.26824
128,6398,972.0,-9.4494,-5.5185,6.5412,-0.230473,41,6.0,0.469354,collision,0.35346,0.33157,0.2394,-0.32091,-0.27553
129,6459,979.8,-3.4575,-5.8501,6.3412,-0.05668,61,5.0,0.274839,collision,0.35346,0.31837,0.63828,-0.42436,-0.32338
130,6486,985.4,-4.3797,-5.84,6.3434,-0.162212,27,2.0,0.742544,lane_exit_metric,0.35346,0.32,0.94671,-0.38929,-0.33685
131,6525,994.6,-11.8911,-5.4519,5.8212,-0.304899,39,3.0,1.191359,lane_exit_metric,0.35346,0.30192,0.23813,-0.32572,-0.4036
132,6546,1000.4,-2.4975,-6.6404,3.3654,-0.118928,21,4.0,0.273759,lane_exit_metric,0.35346,0.3023,0.96587,-0.47571,-0.37423
133,6585,1008.5,-7.2239,-6.6195,3.3611,-0.185228,39,4.0,1.363078,lane_exit_metric,0.35346,0.37308,0.18754,-0.29325,-0.17735
134,6646,1017.8,3.9608,-5.6903,4.6327,0.064932,61,15.0,0.252023,collision,0.35346,0.33484,0.75395,-0.2726,-0.25622
135,6657,1034.5,-9.5752,-5.9266,4.7627,-0.870473,11,1.0,0.734498,lane_exit_metric,0.35148,0.375,0.35536,-0.5303,-0.25431
136,6678,1039.8,-4.6462,-6.1099,4.6738,-0.221249,21,1.0,0.28663,lane_exit_metric,0.35148,0.34754,0.67184,-0.48166,-0.26282
137,6719,1050.1,-13.7882,-6.2948,4.9303,-0.336297,41,5.0,0.24552,lane_exit_metric,0.35148,0.32457,0.21903,-0.40824,-0.28418
138,6740,1056.8,-3.3327,-5.6831,4.8802,-0.158699,21,2.0,0.465924,collision,0.35148,0.29333,0.86561,-0.52307,-0.4024
139,6801,1064.9,0.5083,-5.2865,5.1958,0.008334,61,14.0,0.641288,collision,0.35148,0.31216,0.66876,-0.34118,-0.3416
140,6842,1072.5,-9.0076,-5.7493,5.2995,-0.219697,41,5.0,0.506175,collision,0.35148,0.33024,0.27729,-0.3115,-0.28741
141,6883,1081.5,-17.6636,-6.3266,6.1786,-0.430819,41,9.0,0.460105,lane_exit_metric,0.35148,0.29811,-0.01233,-0.30108,-0.37022
142,6924,1089.6,-11.2449,-7.2013,6.1937,-0.274267,41,5.0,0.788632,lane_exit_metric,0.35148,0.34783,0.20216,-0.33155,-0.30939
143,6965,1096.5,3.5308,-6.1258,6.9802,0.086117,41,5.0,0.09408,collision,0.35148,0.29681,0.95226,-0.49668,-0.37338
144,6994,1102.5,-12.4015,-7.7621,6.3095,-0.427637,29,5.0,0.556868,collision,0.35148,0.30491,-0.02452,-0.38017,-0.37405
145,7035,1111.2,-10.7322,-7.8778,6.3522,-0.261761,41,1.0,0.834819,lane_exit_metric,0.35148,0.3052,0.27603,-0.41732,-0.35925
146,7108,1121.4,-14.2561,-8.8388,6.5154,-0.195289,73,13.0,0.785194,lane_exit_metric,0.35148,0.36226,0.156,-0.22977,-0.22782
147,7129,1127.2,-0.9374,-7.5537,6.6778,-0.04464,21,5.0,0.525563,lane_exit_metric,0.35148,0.29583,1.32281,-0.47628,-0.39773
1,81,7.8,-2.793,-2.793,0.0,-0.034482,81,19.0,1.38349,lane_exit_metric,0.4,0.44236,-0.03947,-0.23113,-0.04399
2,202,19.0,34.7325,15.9697,18.7628,0.287045,121,25.0,1.172082,collision,0.4,0.4121,0.32436,-0.14657,-0.09778
3,283,26.2,36.9049,22.9481,18.2233,0.455616,81,9.0,0.548261,lane_exit_metric,0.4,0.45702,0.71334,-0.30006,-0.02319
4,364,32.2,21.1278,22.493,15.8016,0.260837,81,12.0,0.419197,lane_exit_metric,0.4,0.41518,0.46302,-0.29729,-0.08779
5,455,37.6,10.8894,20.1723,14.876,0.119664,91,8.0,0.487921,lane_exit_metric,0.4,0.45104,0.21955,-0.31153,-0.02582
6,514,48.2,-6.8882,15.6622,16.915,-0.116749,59,6.0,0.267614,collision,0.40072,0.45021,-0.09411,-0.5081,-0.02694
7,631,56.6,91.3375,26.473,30.7649,0.780663,117,11.0,0.796121,collision,0.40072,0.42452,1.32188,-0.30935,-0.07692
8,732,64.1,19.0657,25.5471,28.882,0.188769,101,14.0,0.478043,lane_exit_metric,0.40072,0.42373,0.27878,-0.24723,-0.07466
9,833,71.3,54.5336,28.7678,28.7136,0.539937,101,10.0,0.624842,lane_exit_metric,0.40072,0.40774,0.9034,-0.32512,-0.09419
10,974,80.3,1.5653,26.0475,28.4362,0.011101,141,16.0,0.319296,lane_exit_metric,0.40072,0.4281,-0.0417,-0.30273,-0.06418
11,1025,89.1,-7.3343,25.5934,28.9252,-0.143811,51,21.0,0.215726,lane_exit_metric,0.40107,0.44621,-0.03333,-0.48985,-0.03256
12,1126,94.5,20.0069,24.1209,28.7971,0.198088,101,5.0,0.535587,lane_exit_metric,0.40107,0.44881,0.3018,-0.40599,-0.02765
1,71,7.4,-26.3258,-26.3258,0.0,-0.370786,71,14.0,0.938971,lane_exit_metric,0.4,0.32977,-0.4095,-0.16585,-0.28248
2,132,14.8,-14.2521,-20.289,6.0368,-0.233641,61,3.0,1.153163,collision,0.4,0.36881,-0.14732,-0.30851,-0.20985
3,191,22.0,10.8082,-9.9233,15.4658,0.183189,59,6.0,0.951972,lane_exit_metric,0.4,0.34985,0.52613,-0.21802,-0.23908
4,272,30.9,-23.3901,-13.29,14.6081,-0.288767,81,5.0,0.225785,collision,0.4,0.30583,-0.13453,-0.39373,-0.33159
5,313,37.1,-4.427,-11.5174,13.5383,-0.107975,41,4.0,0.31674,collision,0.4,0.29866,0.19328,-0.347,-0.35619
6,430,48.2,-8.3345,-10.9869,12.4155,-0.071235,117,26.0,0.487858,collision,0.4,0.36599,-0.08765,-0.18098,-0.21693
7,491,55.4,-9.9575,-10.8398,11.5002,-0.163238,61,5.0,0.236976,collision,0.4,0.34008,0.15603,-0.34668,-0.25739
8,514,67.0,-6.8913,-10.3463,10.8364,-0.299622,23,3.0,0.536955,collision,0.39834,0.29413,0.15891,-0.52097,-0.39799
9,575,75.1,-14.1147,-10.765,10.2851,-0.231388,61,5.0,1.282715,lane_exit_metric,0.39834,0.37137,-0.14457,-0.28503,-0.21306
10,636,82.2,-11.3744,-10.8259,9.759,-0.186465,61,5.0,0.466479,collision,0.39834,0.29899,0.07729,-0.37551,-0.38656
11,711,89.2,-12.8637,-9.4797,8.3556,-0.171516,75,11.0,0.874275,lane_exit_metric,0.39834,0.31297,0.01275,-0.25485,-0.32128
12,772,96.9,-5.1361,-8.5681,8.2822,-0.084198,61,5.0,0.631215,collision,0.39834,0.32217,0.21172,-0.29181,-0.31494
13,817,102.5,1.1142,-9.5375,6.2838,0.02476,45,5.0,0.298232,collision,0.39834,0.30606,0.58897,-0.37308,-0.34815
14,932,112.7,17.7435,-5.4242,8.8205,0.154291,115,20.0,0.806635,lane_exit_metric,0.39834,0.33064,0.41275,-0.20185,-0.29908
15,993,120.2,-17.6794,-6.7494,9.5376,-0.289826,61,8.0,0.344541,lane_exit_metric,0.39834,0.31844,-0.06645,-0.23187,-0.32699
16,1026,132.1,-5.486,-6.4645,9.5285,-0.166243,33,2.0,0.322576,collision,0.3986,0.27962,0.55677,-0.51442,-0.42102
17,1087,140.6,-3.4591,-5.8147,9.4896,-0.056706,61,5.0,0.399535,collision,0.3986,0.29643,0.29379,-0.29892,-0.39154
18,1128,146.5,-4.7722,-5.6028,9.4869,-0.116395,41,4.0,0.416149,lane_exit_metric,0.3986,0.34811,0.03276,-0.28881,-0.24429
19,1189,153.7,9.6389,-3.2274,10.0172,0.158014,61,4.0,0.590945,lane_exit_metric,0.3986,0.26602,0.75282,-0.39334,-0.46509
20,1290,164.6,30.8178,0.9918,13.8497,0.305126,101,17.0,0.886318,collision,0.3986,0.33767,0.67744,-0.2217,-0.28536
21,1331,170.9,-15.3045,0.7477,14.1107,-0.37328,41,8.0,0.331608,lane_exit_metric,0.3986,0.28659,-0.12454,-0.28475,-0.40373
22,1392,178.4,1.7711,1.4384,13.9742,0.029034,61,5.0,0.394276,collision,0.3986,0.29361,0.61561,-0.37253,-0.39239
23,1473,187.3,-8.6635,0.4606,14.3009,-0.106957,81,26.0,1.650867,lane_exit_metric,0.3986,0.36399,-0.08912,-0.16749,-0.196
